"","ID","feature_id","FirstID.x","Area_m2","East_Poly","North_Poly","Ring_Oval","Area_ha","Order","FID_1","FirstID.y","SecondID","ThirdID","FourthID","FifthID","SixithID","SeventhID","CU_n","East","North","Unit","Site","Subsite","Area_m2_Pts","Area_ha_Pts","Time","PreXM_taq","NewPoly","Pct_XM_Ceramics","CerAbund","Wrong.a","Notes.a","Func1","Func1_d","Func2","Func2_d","Arch1","Arch1_d","Arch2","Arch2_d","H2020_1","H2020_2","H2020_3","H2020_Wkshp","Ang_Func","Ang_Func_d","Ang_Pop_calc","Ang_Area_m2","Ang_HH1","Ang_perHHArea","Ang_Incl","AnnieNew","Small","SmallGroup","Flag_AptCompClass","ReclassAng","ReclassAng_notes","ReclassH2020","ReclassH2020_notes","ClassBy","XM_c","XM_f","XM_d","XM_group_c","XM_group_f","XM_group_d","XM_macro_c","XM_macro_f","XM_macro_d","XM_DwellingUnits","XM_Pop","Unoccu","Flag","Flag_notes","Flag_code","AnnieRev","AnnieRev_Notes","Ring_Circle","StatusDiff","Workshop","Include","DELETE","DELETE_notes","OffMap","NoColUnit","Notes","XM_OB_bi","XM_Low_bi","XM_IM_bi","XM_UncertStat_bi","XM_High_bi","XM_PlatOther_bi","XM_Altar_bi","XM_PlatformRelig_bi","XM_Religious_bi","XM_ProbTemple_bi","XM_Civic_bi","XM_AoD_bi","XM_Plaza_bi","XM_Other_bi","XM_Unk_bi","XM_Unoccu_bi","XM_grp_OB_bi","XM_grp_Low_bi","XM_grp_IM_bi","XM_grp_UncertStat_bi","XM_grp_High_bi","XM_grp_DomPlat_bi","XM_grp_CCFeat_bi","XM_grp_AoD_bi","XM_grp_Plaza_bi","XM_grp_Other_bi","XM_grp_Unk_bi","XM_grp_Unoccu_bi","XM_macro_OB_bi","XM_macro_DStr_bi","XM_macro_DomPlat_bi","XM_macro_CCFeatO_bi","XM_macro_Unk_bi","XM_macro_Unoccu_bi","XM_Pop_Low","XM_Area_Low","XM_Pop_IM","XM_Area_IM","XM_Pop_High","XM_Area_High","XM_Pop_UncertStat","XM_Area_UncertStat","XM_Area_CCFeat","XM_Area_CCFeatO","XM_Area_DStr","XM_Area_OB","XM_Area_Unoccu","XM_Area_DomPlat","XM_Area_Unk","DistLine","InvDistLine","AreaPerPerson","Wealth_Pop","Wealth_Area","Wealth_Area_HH","Wealth_Area_Pers","PropVal_DStr_InvDist","PropVal_HH_InvDist","PropVal_Pers_InvDist","PropVal_DStr_InvDistClass","PropVal_HH_InvDistClass","PropVal_Pers_InvDistClass"
"1602",2117,"2117","1023",2524.633,515173.662,2178331.399,3,0.2524633,2807,2117,1023,NA,NA,NA,NA,NA,NA,1,515173.662,2178331.399,"N4W3","34","NONE",2524.633,0.2524633,"",0,0,0.021276596,5,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",65.32901634,2863,9,318,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",7.784868949,75.5132288,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.5132288,2524.633,0,0,0,0,0,0,2524.633,0,0,0,0,1168.40726503147,0.000855865955243836,43.82432,3309.31590316442,110640.32447456,14212.2269750954,1465.17803877246,2.16074743418511,0.277557329267909,0.0286141576584937,94.6932869949072,12.1637612161822,1.25399600175628
"1603",2118,"2118","1712",780.111,515037.7241,2176840.027,3,0.0780111,2808,2118,1712,NA,NA,NA,NA,NA,NA,1,515037.7241,2176840.027,"N1W2","42","NONE",780.111,0.0780111,"",0,0,0.104225352,9,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",20.19426457,885,3,295,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.405522664,23.33356984,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.33356984,780.111,0,0,0,0,0,0,780.111,0,0,0,0,1106.44159338726,0.000903798271844245,43.82432,1022.57783141051,34187.83409952,14212.2269771805,1465.17803893483,0.705062973646685,0.293101779583435,0.0302166783086066,30.8989053772439,12.8449861810339,1.32422537953343
"1604",2119,"2119","1705",6222.955,515019.1216,2176700.095,3,0.6222955,2809,2119,1705,NA,NA,NA,NA,NA,NA,1,515019.1216,2176700.095,"N1W2","37","E",6222.955,0.6222955,"",0,0,0.034697509,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",161.0064755,7056,22,321,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",19.18888375,186.1321724,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,186.1321724,6222.955,0,0,0,0,0,0,6222.955,0,0,0,0,1178.64685260233,0.000848430552198145,43.82432,8157.11588555277,272716.7712656,14212.2269757145,1465.17803853666,5.27974514695421,0.275146028072332,0.0283655699005542,231.381240838568,12.0580875809708,1.24310181230426
"1605",2120,"2120","1704",2934.775,515101.077,2176743.897,3,0.2934775,2810,2120,1704,NA,NA,NA,NA,NA,NA,1,515101.077,2176743.897,"N1W2","36","NONE",2934.775,0.2934775,"",0,0,0.024564995,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",75.93956213,3328,10,333,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",9.049568301,87.78081252,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.78081252,2934.775,0,0,0,0,0,0,2934.775,0,0,0,0,1085.77821825982,0.000920998398367858,43.82432,3846.93441773649,128614.518728,14212.2269759307,1465.17803875074,2.70292307457003,0.298679780589241,0.0307917299575485,118.453765755341,13.0894382820727,1.34942662701319
"1606",2121,"2121","1704",1669.403,515085.7755,2176689.803,3,0.1669403,2811,2121,1704,NA,NA,NA,NA,NA,NA,1,515085.7755,2176689.803,"N1W2","36","NONE",1669.403,0.1669403,"",0,0,0.024564995,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",43.19518964,1893,6,316,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.147711995,49.93280635,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.93280635,1669.403,0,0,0,0,0,0,1669.403,0,0,0,0,1124.04161769778,0.000889646774866008,43.82432,2188.27128398043,73160.45128096,14212.226976183,1465.17803882577,1.48517899490164,0.288512449092762,0.0297435514537556,65.0869595298478,12.6438618930249,1.30349091684585
"1607",2122,"2122","1704",1195.254,515127.1321,2176678.459,3,0.1195254,2812,2122,1704,NA,NA,NA,NA,NA,NA,1,515127.1321,2176678.459,"N1W2","36","NONE",1195.254,0.1195254,"",0,0,0.024564995,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",30.91890225,1355,4,339,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.685642923,35.75073636,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.75073636,1195.254,0,0,0,0,0,0,1195.254,0,0,0,0,1093.33140548305,0.000914635759098302,43.82432,1566.75171047628,52381.19377728,14212.2269768454,1465.17803856726,1.09322204960528,0.296616376693223,0.030579007900616,47.9097129329577,12.9990110094444,1.34010422751913
"1608",2123,"2123","1709",1901.544,515097.584,2176645.157,3,0.1901544,2813,2123,1709,NA,NA,NA,NA,NA,NA,1,515097.584,2176645.157,"N1W2","39","NONE",1901.544,0.1901544,"",0,0,0.020484171,5,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",49.19642307,2156,7,308,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.863533765,56.87627752,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.87627752,1901.544,0,0,0,0,0,0,1901.544,0,0,0,0,1135.58873744639,0.000880600491203098,43.82432,2492.56418644529,83333.87275008,14212.2269760785,1465.17803878386,1.6745005804443,0.285578739298742,0.029441107144459,73.3838492775769,12.5152940562246,1.29023650065306
"1609",2124,"2124","1695",3003.927,515182.0809,2176714.899,3,0.3003927,2814,2124,1695,NA,NA,NA,NA,NA,NA,1,515182.0809,2176714.899,"N1W2","27","W",3003.927,0.3003927,"",0,0,0.116550117,-1,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",77.71939562,3406,11,310,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",9.26280296,89.84918871,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.84918871,3003.927,0,0,0,0,0,0,3003.927,0,0,0,0,1027.5558077288,0.000973183152173787,43.82432,3937.57959776743,131645.05810464,14212.2269763406,1465.17803883062,2.92337114675995,0.315603296257524,0.0325364222953143,128.114752614375,13.8310998482445,1.42588658232499
"1610",2125,"2125","1694",4045.081,515241.5972,2176713.787,2,0.4045081,2815,2125,1694,NA,NA,NA,NA,NA,NA,1,515241.5972,2176713.787,"N1W2","27","C",4045.081,0.4045081,"",0,0,0.032693674,-1,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",104.6679001,4587,14,328,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",12.47326858,120.9907052,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120.9907052,4045.081,0,0,0,0,0,0,4045.081,0,0,0,0,976.749329385698,0.00102380413266209,43.82432,5302.33538171046,177272.92416992,14212.2269742644,1465.17803889881,4.14137064475289,0.332019680181767,0.0342288330157852,181.492752374257,14.5505367105834,1.50005533131033
"1611",2126,"2126","1698",4614.099,515225.2953,2176631.82,3,0.4614099,2816,2126,1698,NA,NA,NA,NA,NA,NA,1,515225.2953,2176631.82,"N1W2","30","E",4614.099,0.4614099,"",0,0,0.019186047,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",119.3857539,5232,16,327,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",14.22787234,138.0103617,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138.0103617,4614.099,0,0,0,0,0,0,4614.099,0,0,0,0,1035.02657594936,0.000966158766583134,43.82432,6048.21025445654,202209.75108768,14212.2269764251,1465.17803878547,4.45795219873247,0.313325288012282,0.0323015760832723,195.366723701956,13.7312676859424,1.41559460677767
"1612",2127,"2127","1704",1660.998,515141.3427,2176736.7,3,0.1660998,2817,2127,1704,NA,NA,NA,NA,NA,NA,1,515141.3427,2176736.7,"N1W2","36","NONE",1660.998,0.1660998,"",0,0,0.024564995,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",42.96700586,1883,6,314,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.121794635,49.68140796,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.68140796,1660.998,0,0,0,0,0,0,1660.998,0,0,0,0,1053.02836299804,0.000949642037326458,43.82432,2177.25392048959,72792.10787136,14212.2269748834,1465.17803863303,1.57735352471517,0.307968912680774,0.0317493724409974,69.1264456202456,13.4965281793743,1.39139465765345
"1613",2128,"2128","1699",2170.728,515164.0335,2176642.812,3,0.2170728,2818,2128,1699,NA,NA,NA,NA,NA,NA,1,515164.0335,2176642.812,"N1W2","30","W",2170.728,0.2170728,"",0,0,0.072380952,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",56.15602837,2461,8,308,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",6.693580019,64.92772618,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.92772618,2170.728,0,0,0,0,0,0,2170.728,0,0,0,0,1080.06716736381,0.000925868344318592,43.82432,2845.4134489847,95130.67850496,14212.2269749413,1465.17803875078,2.00980833932601,0.300259104040153,0.0309545468103132,88.0784838012916,13.158651058369,1.35656196487015
"1614",2129,"2129","1686",2552.535,515339.9121,2176594.663,2,0.2552535,2819,2129,1686,NA,NA,NA,NA,NA,NA,1,515339.9121,2176594.663,"N1W2","20","NONE",2552.535,0.2552535,"",0,0,0.033898305,1,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",66.03638606,2894,9,322,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",7.870906568,76.34779371,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.34779371,2552.535,0,0,0,0,0,0,2552.535,0,0,0,0,966.610794629089,0.00103454255379356,43.82432,3345.89014284103,111863.1106512,14212.2269759866,1465.17803875383,2.64070607754744,0.335502150194936,0.0345878505353792,115.727148168384,14.7031535908309,1.51578902997463
"1615",2130,"2130","1693",3306.21,515288.9929,2176686.047,2,0.330621,2820,2130,1693,NA,NA,NA,NA,NA,NA,1,515288.9929,2176686.047,"N1W2","27","E",3306.21,0.330621,"",0,0,0.040540541,-1,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",85.54609929,3749,12,312,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",10.19491212,98.89064755,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98.89064755,3306.21,0,0,0,0,0,0,3306.21,0,0,0,0,951.832628512859,0.00105060487531552,43.82432,4333.81538323842,144892.4050272,14212.2269737819,1465.17803874164,3.47352034481694,0.34071116101165,0.0351248619649365,152.224667117768,14.9314349477461,1.53932319070721
"1616",2131,"2131","1696",5267.523,515351.7576,2176668.358,2,0.5267523,2821,2131,1696,NA,NA,NA,NA,NA,NA,1,515351.7576,2176668.358,"N1W2","28","NONE",5267.523,0.5267523,"",0,0,0.029141104,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",136.2941721,5973,18,332,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",16.24274746,157.5546503,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,157.5546503,5267.523,0,0,0,0,0,0,5267.523,0,0,0,0,911.177964677054,0.00109748044703257,43.82432,6904.7254122353,230845.61355936,14212.2269725518,1465.17803898398,5.78100349679434,0.355912908886311,0.0366920524769451,253.348547164634,15.5976412111645,1.60800424920644
"1617",2132,"2132","1715",5828.178,515004.153,2176560.471,3,0.5828178,2822,2132,1715,NA,NA,NA,NA,NA,NA,1,515004.153,2176560.471,"N1W2","46","N",5828.178,0.5828178,"",0,0,0.05065666,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",150.7838421,6608,20,330,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",17.97156337,174.3241647,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,174.3241647,5828.178,0,0,0,0,0,0,5828.178,0,0,0,0,1259.30255846141,0.000794090342531965,43.82432,7639.6379775455,255415.93768896,14212.2269738273,1465.17803844644,4.62809986435726,0.257523498043747,0.0265488142296388,202.823329447549,11.2857921857885,1.16348373042025
"1618",2133,"2133","1673",3631.217,515276.5447,2176488.299,3,0.3631217,2823,2133,1673,NA,NA,NA,NA,NA,NA,1,515276.5447,2176488.299,"N1W2","4","NONE",3631.217,0.3631217,"",0,0,0,9,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",93.94326241,4117,13,317,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",11.1970922,108.6117943,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,108.6117943,3631.217,0,0,0,0,0,0,3631.217,0,0,0,0,1084.49635218693,0.000922087011158183,43.82432,4759.83802917738,159135.61579744,14212.2269741996,1465.17803911688,3.34829803039678,0.299032817680717,0.0308281255454481,146.736884339478,13.1049098925414,1.35102163890389
"1619",2134,"2134","1679",2608.258,515329.71,2176471.983,3,0.2608258,2824,2134,1679,NA,NA,NA,NA,NA,NA,1,515329.71,2176471.983,"N1W2","11","12",2608.258,0.2608258,"",0,0,0.00382328,8,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",67.47394388,2957,9,329,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",8.042732038,78.01450077,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.01450077,2608.258,0,0,0,0,0,0,2608.258,0,0,0,0,1057.36445677075,0.000945747697112929,43.82432,3418.93244638473,114305.13323456,14212.2269764174,1465.17803877962,2.46675399697637,0.30670597818273,0.0316191730079615,108.103816524772,13.441180933793,1.38568875603627
"1620",2135,"2135","1672",4053.785,515210.4143,2176506.096,3,0.4053785,2825,2135,1672,NA,NA,NA,NA,NA,NA,1,515210.4143,2176506.096,"N1W2","3","NONE",4053.785,0.4053785,"",0,0,0.005399568,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",104.8732655,4596,14,328,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",12.50010792,121.2510469,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121.2510469,4053.785,0,0,0,0,0,0,4053.785,0,0,0,0,1122.76862227417,0.000890655456664344,43.82432,5313.74467968061,177654.3710512,14212.2269814131,1465.17803840257,3.61052573039407,0.288839564706259,0.0297772746933211,158.228834977023,12.6581975123478,1.30496881488801
"1621",2136,"2136","1671",5206.222,515144.8617,2176496.492,3,0.5206222,2826,2136,1671,NA,NA,NA,NA,NA,NA,1,515144.8617,2176496.492,"N1W2","2","NONE",5206.222,0.5206222,"",0,0,0.003206596,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",134.6968856,5903,18,328,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",16.05372186,155.7211021,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,155.7211021,5206.222,0,0,0,0,0,0,5206.222,0,0,0,0,1179.95855191626,0.000847487395532661,43.82432,6824.37140918307,228159.13891904,14212.2269781893,1465.17803844287,4.41220752334484,0.27484016241358,0.0283340373516715,193.361994409472,12.0446832264647,1.2417199197916
"1622",2137,"2137","1716",3424.508,514992.9665,2176495.504,3,0.3424508,2827,2137,1716,NA,NA,NA,NA,NA,NA,1,514992.9665,2176495.504,"N1W2","46","S",3424.508,0.3424508,"",0,0,0.087336245,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",88.60376195,3883,12,324,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",10.55969164,102.4290089,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102.4290089,3424.508,0,0,0,0,0,0,3424.508,0,0,0,0,1303.80766419048,0.000766984293362696,43.82432,4488.88166331645,150076.73443456,14212.2269807644,1465.17803936849,2.6265438484949,0.248733006420905,0.0256425779835394,115.106498110472,10.9005548679518,1.12376854317558
